Date,Company,Sector,Country,Current Price (£),Market Cap (£ m),Trading Volume,Open Price (£),High Price (£),Low Price (£),Price Change (%)
2020-03-08,UnitedHealth Group,Healthcare,USA,459.53,3639011.33,46186223,462.72,461.73,443.55,-3.88
2020-03-09,UnitedHealth Group,Healthcare,USA,446.39,1879170.36,24501572,445.35,452.8,437.78,-2.86
2020-03-10,UnitedHealth Group,Healthcare,USA,447.54,4440869.33,46372173,446.98,456.07,426.81,0.26
2020-03-11,UnitedHealth Group,Healthcare,USA,444.22,1382627.43,33779243,447.6,463.09,433.16,-0.74
2020-03-12,UnitedHealth Group,Healthcare,USA,445.66,3154997.01,12326625,443.95,451.67,423.58,0.33
2020-03-13,UnitedHealth Group,Healthcare,USA,440.13,2446842.67,7284758,437.86,458.96,440.13,-1.24
2020-03-14,UnitedHealth Group,Healthcare,USA,437.89,4153783.92,45416170,436.35,453.3,436.34,-0.51
2020-03-15,UnitedHealth Group,Healthcare,USA,430.96,3985743.13,13067862,427.68,438.02,427.76,-1.58
2020-03-16,UnitedHealth Group,Healthcare,USA,425.8,4110236.21,39977663,422.23,428.97,417.77,-1.2
2020-03-17,UnitedHealth Group,Healthcare,USA,439.77,3441090.54,23230392,441.19,445.9,427.93,3.28
2020-03-18,UnitedHealth Group,Healthcare,USA,438.5,3190087.71,27437759,442.45,455.36,438.22,-0.29
2020-03-19,UnitedHealth Group,Healthcare,USA,443.81,1457712.84,20158267,444.52,454.97,439.38,1.21
2020-03-20,UnitedHealth Group,Healthcare,USA,437.57,2336632.2,38156790,441.41,446.73,420.6,-1.4
2020-03-21,UnitedHealth Group,Healthcare,USA,444.68,3855420.95,31268682,446.27,461.09,444.32,1.62
2020-03-22,UnitedHealth Group,Healthcare,USA,437.97,1800762.81,35364765,437.15,448.38,423.15,-1.51
2020-03-23,UnitedHealth Group,Healthcare,USA,439.87,1799110.91,16479814,442.2,440.18,433.87,0.43
2020-03-24,UnitedHealth Group,Healthcare,USA,446.68,3856204.06,41898208,442.44,450.21,437.78,1.55
2020-03-25,UnitedHealth Group,Healthcare,USA,442.52,1170282.74,4235604,439.91,442.71,434.46,-0.93
2020-03-26,UnitedHealth Group,Healthcare,USA,439.79,1861522.27,32376929,439.69,446.35,434.37,-0.62
2020-03-27,UnitedHealth Group,Healthcare,USA,427.69,2926976.82,48409463,428.11,447.03,418.77,-2.75
2020-03-28,UnitedHealth Group,Healthcare,USA,429.83,3788215.85,24050087,426.18,431.32,419.62,0.5
2020-03-29,UnitedHealth Group,Healthcare,USA,447.05,3010583.48,26598795,444.07,453.63,435.51,4.01
2020-03-30,UnitedHealth Group,Healthcare,USA,446.01,4005666.36,29074784,447.32,459.24,441.35,-0.23
2020-03-31,UnitedHealth Group,Healthcare,USA,434.0,2897699.09,34795877,438.17,449.76,428.73,-2.69
2020-04-01,UnitedHealth Group,Healthcare,USA,452.63,1105284.87,41678658,448.71,457.14,449.79,4.29
2020-04-02,UnitedHealth Group,Healthcare,USA,436.21,3411806.21,17105873,436.35,442.24,418.11,-3.63
2020-04-03,UnitedHealth Group,Healthcare,USA,429.69,1956278.76,8693964,427.91,444.92,424.75,-1.49
2020-04-04,UnitedHealth Group,Healthcare,USA,450.1,2625860.15,9091215,446.78,469.75,440.43,4.75
2020-04-05,UnitedHealth Group,Healthcare,USA,446.36,3016888.08,30105739,449.51,453.84,431.61,-0.83
2020-04-06,UnitedHealth Group,Healthcare,USA,441.63,577145.26,46070522,444.06,444.13,426.39,-1.06
2020-04-07,UnitedHealth Group,Healthcare,USA,444.35,2251811.08,18817256,441.07,459.3,440.32,0.62
2020-04-08,UnitedHealth Group,Healthcare,USA,429.87,3863060.23,39205603,432.87,434.65,429.17,-3.26
2020-04-09,UnitedHealth Group,Healthcare,USA,423.14,3889885.07,6756199,423.1,441.31,406.68,-1.57
2020-04-10,UnitedHealth Group,Healthcare,USA,414.81,437578.94,6270383,413.74,434.52,411.39,-1.97
2020-04-11,UnitedHealth Group,Healthcare,USA,410.58,3767846.25,16318523,413.86,421.78,409.75,-1.02
2020-04-12,UnitedHealth Group,Healthcare,USA,399.65,528376.06,38728399,400.18,416.24,399.07,-2.66
2020-04-13,UnitedHealth Group,Healthcare,USA,406.53,3798556.72,9260436,408.39,412.16,404.84,1.72
2020-04-14,UnitedHealth Group,Healthcare,USA,420.12,3787756.07,2479623,417.35,430.54,406.77,3.34
2020-04-15,UnitedHealth Group,Healthcare,USA,410.19,519756.47,7890549,408.09,419.21,396.2,-2.36
2020-04-16,UnitedHealth Group,Healthcare,USA,404.93,761905.74,19220519,402.73,414.08,392.22,-1.28
2020-04-17,UnitedHealth Group,Healthcare,USA,410.41,2567766.84,14223138,412.76,430.35,399.87,1.35
2020-04-18,UnitedHealth Group,Healthcare,USA,400.45,1966384.24,45773283,403.96,405.95,394.07,-2.43
2020-04-19,UnitedHealth Group,Healthcare,USA,405.37,1814790.49,40553849,402.36,421.66,402.97,1.23
2020-04-20,UnitedHealth Group,Healthcare,USA,397.14,486931.87,27407281,400.47,405.09,396.46,-2.03
2020-04-21,UnitedHealth Group,Healthcare,USA,391.88,1443615.4,29346385,394.38,408.31,384.92,-1.32
2020-04-22,UnitedHealth Group,Healthcare,USA,387.65,1368593.21,29843418,385.54,402.95,379.39,-1.08
2020-04-23,UnitedHealth Group,Healthcare,USA,392.92,3314807.74,11775367,395.09,396.5,391.78,1.36
2020-04-24,UnitedHealth Group,Healthcare,USA,388.83,947512.63,47479449,386.85,394.58,385.59,-1.04
2020-04-25,UnitedHealth Group,Healthcare,USA,393.24,3592351.94,22290489,394.8,397.58,374.06,1.13
2020-04-26,UnitedHealth Group,Healthcare,USA,405.43,754661.13,23051573,406.29,410.19,401.13,3.1
2020-04-27,UnitedHealth Group,Healthcare,USA,412.73,1068570.74,36245143,412.03,415.9,400.25,1.8
2020-04-28,UnitedHealth Group,Healthcare,USA,400.5,3365573.89,10709342,398.17,412.69,382.54,-2.96
2020-04-29,UnitedHealth Group,Healthcare,USA,387.7,1647605.4,20317227,390.58,387.75,378.14,-3.2
2020-04-30,UnitedHealth Group,Healthcare,USA,380.92,401711.55,36429569,377.72,396.95,366.8,-1.75
2020-05-01,UnitedHealth Group,Healthcare,USA,372.42,2949996.11,3658215,373.89,379.63,366.12,-2.23
2020-05-02,UnitedHealth Group,Healthcare,USA,357.77,2591301.94,30562091,357.68,372.71,355.03,-3.93
2020-05-03,UnitedHealth Group,Healthcare,USA,357.87,1567563.7,4998992,356.89,372.78,350.41,0.03
2020-05-04,UnitedHealth Group,Healthcare,USA,377.6,3432346.03,7148428,377.06,380.36,374.07,5.51
2020-05-05,UnitedHealth Group,Healthcare,USA,384.11,1332130.86,18301793,380.7,388.32,368.6,1.72
2020-05-06,UnitedHealth Group,Healthcare,USA,373.96,3609484.75,19646732,374.14,377.74,371.64,-2.64
2020-05-07,UnitedHealth Group,Healthcare,USA,367.69,2551150.89,36661277,367.56,380.14,357.12,-1.68
2020-05-08,UnitedHealth Group,Healthcare,USA,383.45,2619294.92,7592903,385.41,392.66,364.46,4.29
2020-05-09,UnitedHealth Group,Healthcare,USA,382.68,3173612.22,18021365,380.8,397.18,367.05,-0.2
2020-05-10,UnitedHealth Group,Healthcare,USA,391.93,2134350.55,48179384,393.09,396.77,382.06,2.42
2020-05-11,UnitedHealth Group,Healthcare,USA,393.54,1459568.25,43506033,389.99,397.39,385.43,0.41
2020-05-12,UnitedHealth Group,Healthcare,USA,387.36,456319.07,21922315,384.76,400.64,373.4,-1.57
2020-05-13,UnitedHealth Group,Healthcare,USA,389.14,3762023.49,14446629,392.44,390.78,381.1,0.46
2020-05-14,UnitedHealth Group,Healthcare,USA,384.55,1149194.74,12301991,383.14,401.94,369.45,-1.18
2020-05-15,UnitedHealth Group,Healthcare,USA,383.01,824908.46,1728888,381.29,393.0,382.72,-0.4
2020-05-16,UnitedHealth Group,Healthcare,USA,395.03,1019401.2,1565084,397.37,401.58,384.69,3.14
2020-05-17,UnitedHealth Group,Healthcare,USA,396.91,785446.31,37185814,398.33,408.4,383.55,0.48
2020-05-18,UnitedHealth Group,Healthcare,USA,418.32,3168064.37,19739751,421.79,418.46,403.27,5.39
2020-05-19,UnitedHealth Group,Healthcare,USA,433.32,2049657.53,16605009,432.76,450.72,417.02,3.59
2020-05-20,UnitedHealth Group,Healthcare,USA,428.26,2766946.03,43684183,429.2,436.19,420.83,-1.17
2020-05-21,UnitedHealth Group,Healthcare,USA,413.35,1400315.19,49667129,414.33,418.27,408.04,-3.48
2020-05-22,UnitedHealth Group,Healthcare,USA,411.81,3853111.91,9043795,409.55,417.7,404.77,-0.37
2020-05-23,UnitedHealth Group,Healthcare,USA,419.6,3681458.25,44664189,417.29,430.98,403.05,1.89
2020-05-24,UnitedHealth Group,Healthcare,USA,405.93,3580207.59,16872477,402.57,407.62,394.22,-3.26
2020-05-25,UnitedHealth Group,Healthcare,USA,402.5,2400332.41,32294823,399.79,406.69,385.85,-0.84
2020-05-26,UnitedHealth Group,Healthcare,USA,396.01,2804744.01,49231460,399.03,405.17,393.98,-1.61
2020-05-27,UnitedHealth Group,Healthcare,USA,392.62,3859229.93,7507731,389.65,404.9,379.46,-0.86
2020-05-28,UnitedHealth Group,Healthcare,USA,382.12,2990041.3,26795718,382.83,382.61,382.07,-2.68
2020-05-29,UnitedHealth Group,Healthcare,USA,392.07,3768473.48,28509136,393.63,409.73,372.86,2.6
2020-05-30,UnitedHealth Group,Healthcare,USA,388.48,2933003.96,13193918,389.1,389.15,388.03,-0.92
2020-05-31,UnitedHealth Group,Healthcare,USA,385.41,446648.64,29450155,386.8,396.73,378.84,-0.79
2020-06-01,UnitedHealth Group,Healthcare,USA,377.04,2864909.93,21040810,376.22,389.04,360.91,-2.17
2020-06-02,UnitedHealth Group,Healthcare,USA,368.67,2989268.89,6951405,366.91,381.73,361.31,-2.22
2020-06-03,UnitedHealth Group,Healthcare,USA,362.67,443324.81,17996072,360.11,369.99,352.71,-1.63
2020-06-04,UnitedHealth Group,Healthcare,USA,351.35,2738975.69,5435533,352.62,365.47,341.18,-3.12
2020-06-05,UnitedHealth Group,Healthcare,USA,355.09,399397.64,18541281,353.32,361.72,341.06,1.06
2020-06-06,UnitedHealth Group,Healthcare,USA,351.1,2383444.42,5928105,350.05,358.48,336.76,-1.12
2020-06-07,UnitedHealth Group,Healthcare,USA,351.92,2911927.44,4807332,354.38,356.84,341.95,0.24
2020-06-08,UnitedHealth Group,Healthcare,USA,362.26,2121431.43,17193478,364.05,375.52,357.88,2.94
2020-06-09,UnitedHealth Group,Healthcare,USA,372.61,1580331.87,23319075,372.66,379.63,362.78,2.86
2020-06-10,UnitedHealth Group,Healthcare,USA,365.77,2360595.07,22990241,369.15,369.18,362.04,-1.84
2020-06-11,UnitedHealth Group,Healthcare,USA,383.6,1989570.58,42936796,382.09,387.86,372.59,4.87
2020-06-12,UnitedHealth Group,Healthcare,USA,390.83,2960838.21,5419799,389.47,409.74,386.59,1.89
2020-06-13,UnitedHealth Group,Healthcare,USA,398.43,2939728.48,4195862,399.63,402.29,388.98,1.94
2020-06-14,UnitedHealth Group,Healthcare,USA,413.16,2924770.36,46285946,411.94,430.9,395.25,3.7
2020-06-15,UnitedHealth Group,Healthcare,USA,411.12,2355842.93,5906568,411.59,425.56,408.09,-0.5
2020-06-16,UnitedHealth Group,Healthcare,USA,416.19,3092170.26,15510355,413.08,425.68,408.23,1.23
2020-06-17,UnitedHealth Group,Healthcare,USA,420.27,3998577.43,13914276,416.5,437.81,412.29,0.98
2020-06-18,UnitedHealth Group,Healthcare,USA,434.3,3123520.05,40980242,437.86,438.44,415.0,3.34
2020-06-19,UnitedHealth Group,Healthcare,USA,443.71,1959523.56,42429278,443.38,461.3,433.79,2.17
2020-06-20,UnitedHealth Group,Healthcare,USA,460.17,1689920.94,43091241,462.19,475.99,459.98,3.71
2020-06-21,UnitedHealth Group,Healthcare,USA,471.61,2700446.19,7564628,468.35,474.11,459.75,2.49
2020-06-22,UnitedHealth Group,Healthcare,USA,477.8,4274725.23,47530417,480.57,500.87,459.59,1.31
2020-06-23,UnitedHealth Group,Healthcare,USA,472.65,1622015.24,29206313,468.32,490.54,470.04,-1.08
2020-06-24,UnitedHealth Group,Healthcare,USA,468.38,853705.07,11073161,468.2,468.57,459.39,-0.9
2020-06-25,UnitedHealth Group,Healthcare,USA,464.82,1663584.16,46809758,468.7,472.12,455.31,-0.76
2020-06-26,UnitedHealth Group,Healthcare,USA,457.52,3586618.52,20683528,461.99,461.2,455.58,-1.57
2020-06-27,UnitedHealth Group,Healthcare,USA,455.6,3691977.17,49056716,455.81,477.27,445.09,-0.42
2020-06-28,UnitedHealth Group,Healthcare,USA,455.16,560553.86,8997113,452.97,471.74,442.25,-0.1
2020-06-29,UnitedHealth Group,Healthcare,USA,454.75,3689490.98,43997183,452.44,471.3,453.28,-0.09
2020-06-30,UnitedHealth Group,Healthcare,USA,458.39,1248081.5,2324091,455.79,478.39,441.02,0.8
2020-07-01,UnitedHealth Group,Healthcare,USA,470.87,4235079.1,18070538,473.28,479.54,454.07,2.72
2020-07-02,UnitedHealth Group,Healthcare,USA,489.14,3664344.17,19866635,485.79,509.32,474.31,3.88
2020-07-03,UnitedHealth Group,Healthcare,USA,488.32,3690400.85,25384102,492.8,495.0,481.65,-0.17
2020-07-04,UnitedHealth Group,Healthcare,USA,491.85,1879587.9,25527931,490.05,512.16,485.74,0.72
2020-07-05,UnitedHealth Group,Healthcare,USA,503.46,4215173.39,24554541,499.92,526.95,497.12,2.36
2020-07-06,UnitedHealth Group,Healthcare,USA,504.74,4838139.19,43172075,504.85,517.51,499.32,0.25
2020-07-07,UnitedHealth Group,Healthcare,USA,510.62,1821439.69,4966701,510.61,510.75,505.77,1.17
2020-07-08,UnitedHealth Group,Healthcare,USA,491.57,2267725.19,27102760,490.13,506.25,472.07,-3.73
2020-07-09,UnitedHealth Group,Healthcare,USA,502.16,1428643.7,36405640,504.2,518.87,498.53,2.15
2020-07-10,UnitedHealth Group,Healthcare,USA,494.23,1650746.53,11210163,491.16,517.26,479.5,-1.58
2020-07-11,UnitedHealth Group,Healthcare,USA,495.86,1210515.74,48943492,500.31,513.59,483.26,0.33
2020-07-12,UnitedHealth Group,Healthcare,USA,505.27,2849932.09,47117287,510.01,518.6,483.98,1.9
2020-07-13,UnitedHealth Group,Healthcare,USA,480.03,4397587.94,34843216,483.47,488.36,475.02,-5.0
2020-07-14,UnitedHealth Group,Healthcare,USA,464.39,1733549.36,45787300,468.77,484.17,443.81,-3.26
2020-07-15,UnitedHealth Group,Healthcare,USA,469.8,4422497.6,47460349,473.48,474.2,462.57,1.17
2020-07-16,UnitedHealth Group,Healthcare,USA,472.41,2666994.71,14725017,469.4,490.31,463.47,0.56
2020-07-17,UnitedHealth Group,Healthcare,USA,469.93,1613339.2,23337826,469.74,487.61,446.8,-0.53
2020-07-18,UnitedHealth Group,Healthcare,USA,455.72,4045378.64,14601956,456.02,477.06,436.01,-3.02
2020-07-19,UnitedHealth Group,Healthcare,USA,461.37,478327.33,40553374,460.49,466.45,450.05,1.24
2020-07-20,UnitedHealth Group,Healthcare,USA,462.17,1552595.08,47180490,461.59,473.77,440.26,0.17
2020-07-21,UnitedHealth Group,Healthcare,USA,475.98,2902387.56,36355903,475.52,476.87,465.96,2.99
2020-07-22,UnitedHealth Group,Healthcare,USA,473.56,4076771.34,39945695,476.04,496.97,455.73,-0.51
2020-07-23,UnitedHealth Group,Healthcare,USA,481.77,4571025.41,14812356,480.8,496.91,479.31,1.73
2020-07-24,UnitedHealth Group,Healthcare,USA,478.91,1770477.81,30200850,475.61,483.09,464.69,-0.59
2020-07-25,UnitedHealth Group,Healthcare,USA,493.98,1462572.56,45728063,495.86,516.06,482.36,3.15
2020-07-26,UnitedHealth Group,Healthcare,USA,498.25,3511503.67,1180558,500.74,501.06,490.94,0.86
2020-07-27,UnitedHealth Group,Healthcare,USA,496.21,1781012.23,16290605,491.31,497.78,493.79,-0.41
2020-07-28,UnitedHealth Group,Healthcare,USA,484.12,594650.02,44219904,483.6,485.78,460.34,-2.44
2020-07-29,UnitedHealth Group,Healthcare,USA,487.44,3763517.9,30218475,491.34,507.3,470.36,0.69
2020-07-30,UnitedHealth Group,Healthcare,USA,481.75,2960435.12,7541963,481.54,483.38,465.07,-1.17
2020-07-31,UnitedHealth Group,Healthcare,USA,464.39,3800011.81,3633369,466.34,483.82,460.41,-3.61
2020-08-01,UnitedHealth Group,Healthcare,USA,457.02,4175290.06,47436688,452.52,461.11,456.66,-1.59
2020-08-02,UnitedHealth Group,Healthcare,USA,450.71,2620714.49,9884401,447.06,465.77,429.66,-1.38
2020-08-03,UnitedHealth Group,Healthcare,USA,457.57,2155880.53,35539037,459.68,472.93,448.43,1.52
2020-08-04,UnitedHealth Group,Healthcare,USA,441.03,2855047.3,33993410,442.51,450.44,432.52,-3.61
2020-08-05,UnitedHealth Group,Healthcare,USA,447.22,841847.27,11737068,449.99,458.92,445.88,1.4
2020-08-06,UnitedHealth Group,Healthcare,USA,447.34,3857961.64,29920991,450.97,463.12,434.24,0.03
2020-08-07,UnitedHealth Group,Healthcare,USA,461.15,1972942.27,19935141,464.69,465.15,454.89,3.09
2020-08-08,UnitedHealth Group,Healthcare,USA,470.83,843609.72,21227637,473.1,490.12,455.51,2.1
2020-08-09,UnitedHealth Group,Healthcare,USA,483.61,786101.36,21739254,481.56,504.9,459.96,2.71
2020-08-10,UnitedHealth Group,Healthcare,USA,481.52,3688426.17,27505620,478.02,497.48,459.24,-0.43
2020-08-11,UnitedHealth Group,Healthcare,USA,460.26,2087966.81,22286907,462.99,461.08,441.8,-4.42
2020-08-12,UnitedHealth Group,Healthcare,USA,438.17,3618403.59,43663411,435.03,445.74,435.41,-4.8
2020-08-13,UnitedHealth Group,Healthcare,USA,442.19,1508265.83,41663739,438.91,445.72,430.03,0.92
2020-08-14,UnitedHealth Group,Healthcare,USA,445.8,568900.7,1293777,443.87,457.7,444.17,0.82
2020-08-15,UnitedHealth Group,Healthcare,USA,438.07,493847.24,4571142,437.36,457.12,423.96,-1.73
2020-08-16,UnitedHealth Group,Healthcare,USA,436.97,1960086.24,40036519,439.22,458.68,420.51,-0.25
2020-08-17,UnitedHealth Group,Healthcare,USA,456.9,1013575.36,10870220,454.72,463.06,449.58,4.56
2020-08-18,UnitedHealth Group,Healthcare,USA,447.93,810908.13,12550116,443.82,449.4,435.48,-1.96
2020-08-19,UnitedHealth Group,Healthcare,USA,454.41,3560543.56,42815831,452.52,472.14,453.72,1.45
2020-08-20,UnitedHealth Group,Healthcare,USA,459.25,2881156.22,9780712,457.4,470.48,444.94,1.07
2020-08-21,UnitedHealth Group,Healthcare,USA,433.51,1802862.34,23254158,436.3,437.91,416.08,-5.61
2020-08-22,UnitedHealth Group,Healthcare,USA,436.71,764619.08,36647321,438.73,446.01,434.51,0.74
2020-08-23,UnitedHealth Group,Healthcare,USA,448.19,860562.55,21486825,452.47,467.4,433.06,2.63
2020-08-24,UnitedHealth Group,Healthcare,USA,442.8,561667.02,4202508,440.05,448.42,430.87,-1.2
2020-08-25,UnitedHealth Group,Healthcare,USA,456.58,3319001.13,12157442,455.67,463.83,453.64,3.11
2020-08-26,UnitedHealth Group,Healthcare,USA,463.42,4239019.17,38859830,460.89,478.81,449.34,1.5
2020-08-27,UnitedHealth Group,Healthcare,USA,493.29,534782.07,22457298,492.02,500.66,490.21,6.45
2020-08-28,UnitedHealth Group,Healthcare,USA,480.56,2622023.05,28908696,477.1,482.52,475.88,-2.58
2020-08-29,UnitedHealth Group,Healthcare,USA,483.06,3481204.38,19424710,480.18,489.61,474.02,0.52
2020-08-30,UnitedHealth Group,Healthcare,USA,471.67,2117533.1,10514602,472.94,474.39,451.64,-2.36
2020-08-31,UnitedHealth Group,Healthcare,USA,474.68,2960440.7,15510763,473.76,488.22,463.3,0.64
2020-09-01,UnitedHealth Group,Healthcare,USA,481.1,1349192.2,9112473,485.51,487.8,460.58,1.35
2020-09-02,UnitedHealth Group,Healthcare,USA,496.81,2968587.93,23890229,495.39,507.63,488.56,3.27
2020-09-03,UnitedHealth Group,Healthcare,USA,495.6,2772859.88,40752793,496.26,502.41,474.9,-0.24
2020-09-04,UnitedHealth Group,Healthcare,USA,513.67,4184267.28,13886400,517.95,536.84,506.78,3.65
2020-09-05,UnitedHealth Group,Healthcare,USA,507.14,916604.29,24561615,502.99,516.76,501.44,-1.27
2020-09-06,UnitedHealth Group,Healthcare,USA,518.12,3202661.58,3142059,518.59,518.68,498.32,2.16
2020-09-07,UnitedHealth Group,Healthcare,USA,501.83,2236029.76,30613384,504.82,512.67,486.38,-3.14
2020-09-08,UnitedHealth Group,Healthcare,USA,499.23,906823.87,1307929,503.78,513.14,495.4,-0.52
2020-09-09,UnitedHealth Group,Healthcare,USA,499.7,1690412.59,27183595,496.99,505.93,484.16,0.09
2020-09-10,UnitedHealth Group,Healthcare,USA,507.35,4188734.43,20055395,509.34,519.02,497.71,1.53
2020-09-11,UnitedHealth Group,Healthcare,USA,488.43,1867012.4,18757721,491.13,510.41,475.62,-3.73
2020-09-12,UnitedHealth Group,Healthcare,USA,489.47,861032.69,11053438,484.75,495.09,480.77,0.21
2020-09-13,UnitedHealth Group,Healthcare,USA,469.18,1276557.65,43704788,468.96,469.84,467.82,-4.15
2020-09-14,UnitedHealth Group,Healthcare,USA,460.51,3429644.34,21333270,463.2,470.38,452.25,-1.85
2020-09-15,UnitedHealth Group,Healthcare,USA,456.22,1356621.4,44308953,454.67,468.9,437.03,-0.93
2020-09-16,UnitedHealth Group,Healthcare,USA,466.65,1160020.65,42486524,464.88,488.33,456.59,2.29
2020-09-17,UnitedHealth Group,Healthcare,USA,468.71,856961.55,18295829,469.22,471.57,449.76,0.44
2020-09-18,UnitedHealth Group,Healthcare,USA,462.83,2642987.21,7820475,461.82,484.35,441.93,-1.25
2020-09-19,UnitedHealth Group,Healthcare,USA,441.68,1657310.63,31584406,439.58,456.16,429.79,-4.57
2020-09-20,UnitedHealth Group,Healthcare,USA,448.68,677773.58,33632864,446.71,466.56,441.82,1.58
2020-09-21,UnitedHealth Group,Healthcare,USA,459.92,2984992.85,32503662,461.49,473.67,446.19,2.51
2020-09-22,UnitedHealth Group,Healthcare,USA,459.44,3855157.29,23527915,455.89,463.95,452.04,-0.1
2020-09-23,UnitedHealth Group,Healthcare,USA,468.38,1762042.25,45296801,465.86,486.98,462.34,1.95
2020-09-24,UnitedHealth Group,Healthcare,USA,466.68,4469550.39,38399548,468.18,480.1,456.58,-0.36
2020-09-25,UnitedHealth Group,Healthcare,USA,456.37,1487182.89,27962766,456.64,465.11,454.87,-2.21
2020-09-26,UnitedHealth Group,Healthcare,USA,457.44,704304.31,36998178,459.54,470.78,456.14,0.23
2020-09-27,UnitedHealth Group,Healthcare,USA,454.2,1839117.93,11018330,449.93,473.88,453.15,-0.71
2020-09-28,UnitedHealth Group,Healthcare,USA,450.24,2363931.55,40570223,447.88,467.26,432.78,-0.87
2020-09-29,UnitedHealth Group,Healthcare,USA,444.0,1722039.34,5105770,444.32,463.24,434.58,-1.39
2020-09-30,UnitedHealth Group,Healthcare,USA,434.76,3438467.73,24352961,437.9,446.94,424.3,-2.08
2020-10-01,UnitedHealth Group,Healthcare,USA,444.73,1276932.19,37513483,442.87,456.2,444.61,2.29
2020-10-02,UnitedHealth Group,Healthcare,USA,448.6,1263305.36,34999702,445.95,460.02,433.17,0.87
2020-10-03,UnitedHealth Group,Healthcare,USA,436.58,2784381.44,32523021,433.09,451.69,427.69,-2.68
2020-10-04,UnitedHealth Group,Healthcare,USA,438.03,1038950.42,42071637,440.19,459.57,435.06,0.33
2020-10-05,UnitedHealth Group,Healthcare,USA,431.28,3998579.25,39961785,433.36,443.36,410.0,-1.54
